user_id,name,email,created_date,termitation_date,status
142,Aarón Díez,Aarón.Díez142@example.com,2025-05-04,,active
63,Aarón Sanjuan,Aarón.Sanjuan63@example.com,2024-12-08,,active
595,Abel Rozas,Abel.Rozas595@example.com,2024-07-02,2026-06-10,inactive
230,Abel Romeu,Abel.Romeu230@example.com,2025-01-23,,active
163,Abilio Mendizábal,Abilio.Mendizábal163@example.com,2024-12-24,,active
674,Abilio Hurtado,Abilio.Hurtado674@example.com,2024-08-17,,active
776,Abilio Ferrera,Abilio.Ferrera776@example.com,2024-07-04,2026-06-09,inactive
886,Abilio Ribes,Abilio.Ribes886@example.com,2024-09-16,,active
473,Adela Expósito,Adela.Expósito473@example.com,2024-08-01,,active
530,Adela Cal,Adela.Cal530@example.com,2025-04-28,2025-08-15,inactive
931,Adelia Narváez,Adelia.Narváez931@example.com,2025-02-26,,active
647,Adelia Pera,Adelia.Pera647@example.com,2024-09-29,2026-03-14,inactive
8,Adelia Malo,Adelia.Malo8@example.com,2025-06-01,,active
158,Adelia Bas,Adelia.Bas158@example.com,2025-05-07,,active
496,Adelina Rivera,Adelina.Rivera496@example.com,2024-10-01,2026-03-11,inactive
28,Adolfo Carpio,Adolfo.Carpio28@example.com,2025-01-15,2025-11-25,inactive
18,Adolfo Solís,Adolfo.Solís18@example.com,2025-01-18,,active
619,Adrián Romeu,Adrián.Romeu619@example.com,2024-08-26,,active
835,Adrián Nevado,Adrián.Nevado835@example.com,2024-12-21,,active
902,Adán Gabaldón,Adán.Gabaldón902@example.com,2024-10-26,2026-02-14,inactive
808,Adán Bertrán,Adán.Bertrán808@example.com,2024-07-16,2026-05-27,inactive
970,Aitana Márquez,Aitana.Márquez970@example.com,2024-11-30,,active
236,Aitana Ochoa,Aitana.Ochoa236@example.com,2024-12-14,2025-12-27,inactive
145,Aitor Cabello,Aitor.Cabello145@example.com,2024-11-16,2026-01-25,inactive
475,Aitor Madrigal,Aitor.Madrigal475@example.com,2024-12-19,,active
726,Albina Villalba,Albina.Villalba726@example.com,2025-01-30,2025-11-10,inactive
539,Albina Redondo,Albina.Redondo539@example.com,2024-07-05,2026-06-07,inactive
249,Alicia Giralt,Alicia.Giralt249@example.com,2024-12-20,2025-12-21,inactive
27,Amado Cerdá,Amado.Cerdá27@example.com,2024-08-03,,active
532,Amado Gómez,Amado.Gómez532@example.com,2024-07-24,,active
252,Amado Arcos,Amado.Arcos252@example.com,2025-01-02,,active
831,Amado Ortuño,Amado.Ortuño831@example.com,2024-08-25,2026-04-18,inactive
884,Amado Iniesta,Amado.Iniesta884@example.com,2024-07-04,,active
465,Amado Morante,Amado.Morante465@example.com,2025-05-08,,active
184,Amador Matas,Amador.Matas184@example.com,2024-07-10,,active
300,Amador Nieto,Amador.Nieto300@example.com,2025-02-02,,active
275,Amalia Tamayo,Amalia.Tamayo275@example.com,2024-10-27,,active
374,Amalia Farré,Amalia.Farré374@example.com,2024-07-21,2026-05-23,inactive
732,Amanda Alcalá,Amanda.Alcalá732@example.com,2024-11-21,,active
583,Amanda Salmerón,Amanda.Salmerón583@example.com,2024-07-15,2026-05-28,inactive
798,Amando Bernat,Amando.Bernat798@example.com,2024-07-01,,active
216,Amaro Coloma,Amaro.Coloma216@example.com,2024-09-15,2026-03-27,inactive
485,Amaya Pintor,Amaya.Pintor485@example.com,2025-04-17,2025-08-25,inactive
330,Amor Roldan,Amor.Roldan330@example.com,2025-02-03,2025-11-06,inactive
466,Amor Zorrilla,Amor.Zorrilla466@example.com,2025-04-17,,active
859,Amílcar Romero,Amílcar.Romero859@example.com,2024-12-02,2026-01-08,inactive
971,Ana Echevarría,Ana.Echevarría971@example.com,2024-08-31,2026-04-11,inactive
338,Andrés Felipe Macías,Andrés Felipe.Macías338@example.com,2024-08-10,,active
896,Angelina Bermúdez,Angelina.Bermúdez896@example.com,2024-07-15,2026-05-29,inactive
71,Angelina Corominas,Angelina.Corominas71@example.com,2025-01-30,2025-11-11,inactive
202,Angelita Ricart,Angelita.Ricart202@example.com,2024-06-22,,active
3,Angelita Barrios,Angelita.Barrios3@example.com,2024-06-26,2026-06-17,inactive
934,Angelita Hervia,Angelita.Hervia934@example.com,2025-04-27,,active
96,Ani Coronado,Ani.Coronado96@example.com,2024-07-05,,active
702,Ani Matas,Ani.Matas702@example.com,2025-03-13,,active
433,Ani Gonzalez,Ani.Gonzalez433@example.com,2024-11-04,2026-02-06,inactive
762,Ani Torrents,Ani.Torrents762@example.com,2025-01-30,,active
961,Ani Aragonés,Ani.Aragonés961@example.com,2025-01-19,2025-11-22,inactive
673,Anselma Ruano,Anselma.Ruano673@example.com,2025-06-11,,active
259,Anselma Cruz,Anselma.Cruz259@example.com,2025-03-24,2025-09-19,inactive
782,Anselma Madrigal,Anselma.Madrigal782@example.com,2025-03-17,2025-09-26,inactive
86,Antonia Pérez,Antonia.Pérez86@example.com,2024-08-02,2026-05-11,inactive
223,Antonio Pera,Antonio.Pera223@example.com,2025-03-23,,active
544,Anunciación Nevado,Anunciación.Nevado544@example.com,2025-01-17,2025-11-24,inactive
476,Anunciación Dávila,Anunciación.Dávila476@example.com,2025-05-20,,active
166,Anunciación Hernando,Anunciación.Hernando166@example.com,2024-07-03,2026-06-09,inactive
903,Aníbal Arrieta,Aníbal.Arrieta903@example.com,2024-06-22,,active
912,Aníbal Aller,Aníbal.Aller912@example.com,2025-04-03,,active
213,Apolonia Macias,Apolonia.Macias213@example.com,2024-09-19,2026-03-23,inactive
724,Apolonia Llano,Apolonia.Llano724@example.com,2025-05-23,2025-07-20,inactive
921,Araceli Tapia,Araceli.Tapia921@example.com,2024-09-03,,active
104,Araceli Pi,Araceli.Pi104@example.com,2024-07-22,,active
968,Ariadna Azorin,Ariadna.Azorin968@example.com,2025-02-02,,active
116,Ariadna Baeza,Ariadna.Baeza116@example.com,2024-09-28,2026-03-14,inactive
32,Ariadna Sobrino,Ariadna.Sobrino32@example.com,2024-12-25,,active
795,Ariadna Céspedes,Ariadna.Céspedes795@example.com,2024-12-21,2025-12-21,inactive
729,Armando Torres,Armando.Torres729@example.com,2024-07-09,,active
438,Armando Torres,Armando.Torres438@example.com,2024-07-04,2026-06-09,inactive
670,Armando Pinto,Armando.Pinto670@example.com,2025-03-08,2025-10-04,inactive
500,Armando Muro,Armando.Muro500@example.com,2025-04-26,,active
538,Aroa Sosa,Aroa.Sosa538@example.com,2025-04-18,2025-08-25,inactive
459,Aroa Sanjuan,Aroa.Sanjuan459@example.com,2024-08-05,2026-05-08,inactive
625,Aroa Almansa,Aroa.Almansa625@example.com,2024-07-21,,active
509,Aroa Almagro,Aroa.Almagro509@example.com,2025-05-25,2025-07-19,inactive
316,Arsenio Alberola,Arsenio.Alberola316@example.com,2024-07-01,,active
488,Arsenio Gaya,Arsenio.Gaya488@example.com,2024-08-27,2026-04-15,inactive
566,Arsenio Catalán,Arsenio.Catalán566@example.com,2025-05-23,2025-07-20,inactive
554,Arsenio Agustín,Arsenio.Agustín554@example.com,2024-12-07,2026-01-04,inactive
247,Artemio Trillo,Artemio.Trillo247@example.com,2024-10-03,,active
397,Artemio Salas,Artemio.Salas397@example.com,2024-08-23,2026-04-20,inactive
706,Artemio Lorenzo,Artemio.Lorenzo706@example.com,2024-07-14,2026-05-29,inactive
156,Artemio Escudero,Artemio.Escudero156@example.com,2025-03-01,,active
